Itag,Intermediate_Tom_21,Intermediate_Tom_22,Intermediate_Tom_23,Intermediate_Tom_24,Cont_0D,Cont_39,Cont_40,Cont_41,Mature_Tom_32,Mature_Tom_33,Mature_Tom_34,Cont_35,Cont_36,Cont_37,Cont_38,Early_Tom_09,Early_Tom_0C,Early_Tom_10,Early_Tom_11,Early_Tom_12,Early_Tom_13,Early_Tom_14,Early_Tom_15
Solyc07g021730.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g021740.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g021750.1,36,56,42,80,354,79,130,495,1,3,4,106,264,110,251,47,172,17,88,66,88,16,49
Solyc07g022760.4,160,304,283,328,745,122,532,880,8,39,7,407,626,270,588,182,331,245,230,284,465,249,266
Solyc07g022770.1,5,0,11,11,6,3,10,6,0,0,0,1,8,14,17,3,4,1,4,4,2,10,4
Solyc07g022780.2,24,15,40,67,48,5,20,48,1,0,2,32,33,52,73,17,5,26,38,36,21,28,20
Solyc07g022790.4,17,8,37,62,19,8,30,50,1,3,0,24,75,37,39,6,27,71,27,26,28,21,5
Solyc07g022800.1,7,4,8,15,15,17,4,6,0,0,0,8,10,14,44,3,7,4,10,6,3,11,7
Solyc07g022805.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g022810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g022815.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Solyc07g022830.3,12,8,17,8,27,3,20,12,0,2,1,25,53,55,53,3,30,28,5,1,3,9,18
Solyc07g022840.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g022850.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g022860.4,22,17,31,74,68,15,65,118,0,1,1,36,97,42,70,5,14,1,27,31,30,26,27
Solyc07g022880.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g022890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g022900.4,2,3,2,17,9,11,8,39,0,3,2,100,127,124,112,0,0,1,1,8,8,3,2
Solyc07g022910.3,200,102,213,319,121,47,156,174,3,9,1,32,63,69,127,10,35,142,143,146,177,156,135
Solyc07g022915.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g022920.3,16,8,25,24,51,15,27,82,1,5,2,38,61,25,62,0,12,16,35,17,27,20,10
Solyc07g023980.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g023990.3,0,0,0,1,0,3,3,14,0,2,0,1,6,0,3,0,0,0,1,0,1,0,0
Solyc07g024000.3,11,27,21,52,296,63,196,254,0,4,0,35,135,88,99,9,20,20,40,31,95,71,91
Solyc07g024010.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g024020.2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g024030.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g024040.2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0
Solyc07g024045.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g024070.3,16,4,31,5,15,6,9,28,1,0,0,30,26,21,21,1,12,4,9,1,5,6,3
Solyc07g024080.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g024090.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g025090.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g025095.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Solyc07g025100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g025110.1,1,0,0,0,7,0,1,7,0,0,0,1,1,2,2,1,0,0,0,0,1,1,2
Solyc07g025115.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g025120.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g025140.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Solyc07g025170.3,37,27,58,63,115,31,53,147,1,10,4,73,105,111,187,3,30,11,38,28,58,46,27
Solyc07g025180.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g025200.1,13,12,15,19,23,4,12,20,0,2,1,25,9,17,19,0,13,6,16,7,7,4,12
Solyc07g025210.2,52,99,59,69,83,23,51,88,0,3,1,72,37,74,186,11,36,9,64,41,20,26,26
Solyc07g025220.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g025230.2,15,12,15,18,23,3,7,15,0,0,1,18,6,19,36,0,7,2,13,3,7,10,5
Solyc07g025250.3,9,1,5,12,16,3,1,59,1,0,0,11,6,6,17,0,8,8,3,2,4,10,3
Solyc07g025280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g025290.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g025370.3,13,16,24,16,28,8,6,11,0,1,1,18,23,15,33,0,2,7,9,6,6,25,15
Solyc07g025380.3,32,45,64,7,52,20,23,111,2,2,1,56,161,76,116,32,101,31,39,13,16,11,5
Solyc07g025385.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Solyc07g025390.4,38,36,50,62,68,25,36,59,2,4,2,41,75,83,164,10,65,92,49,34,16,43,18
Solyc07g025400.4,2,2,5,11,34,2,15,55,0,0,0,6,21,14,7,1,5,10,11,4,9,9,12
Solyc07g025410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g025420.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g025430.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g025450.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g025453.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Solyc07g025457.1,1,1,3,0,3,2,4,4,0,0,0,7,3,1,8,1,1,1,2,0,1,0,0
Solyc07g025500.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g025510.4,16,8,19,3,65,20,56,180,1,4,0,61,99,98,154,6,12,1,8,4,3,31,25
Solyc07g025520.3,6,3,14,4,29,1,10,19,0,2,2,21,41,20,62,1,6,2,5,2,4,4,3
Solyc07g025530.1,0,0,3,1,4,0,0,0,0,0,0,3,3,4,6,0,0,0,0,0,0,2,2
Solyc07g026540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g026560.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g026570.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g026600.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g026605.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g026620.4,19,18,66,39,74,31,61,141,3,1,0,52,110,54,105,2,34,6,19,20,15,34,76
Solyc07g026630.1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g026640.3,3,0,2,5,20,0,2,3,0,2,0,1,7,3,6,0,1,0,1,6,1,1,2
Solyc07g026650.3,6,1,0,16,1,1,0,2,1,1,0,0,2,0,0,0,196,0,0,16,6,37,2
Solyc07g026670.4,21,15,25,14,79,14,40,144,3,3,2,55,51,49,91,14,24,5,37,15,12,19,29
Solyc07g026680.2,7,3,3,4,22,1,6,12,0,1,0,7,37,5,23,0,2,0,1,0,0,0,0
Solyc07g026690.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g026700.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g026705.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g026710.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g026720.3,1,0,1,0,0,0,0,5,0,0,0,1,3,1,0,0,0,0,0,0,0,2,1
Solyc07g026730.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Solyc07g026740.1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Solyc07g026770.3,191,240,367,239,989,125,426,868,16,31,21,517,1112,415,533,147,391,253,453,215,295,115,206
Solyc07g026780.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g026800.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g026810.3,23,47,35,89,171,22,69,87,5,2,3,59,42,51,123,6,30,100,41,39,42,55,55
Solyc07g026860.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g026865.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g026870.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
Solyc07g026873.1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Solyc07g026877.1,0,1,1,1,0,0,1,1,0,0,1,3,1,10,4,0,0,2,0,0,0,1,0
Solyc07g026880.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
Solyc07g026890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g026893.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g026897.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g026900.1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g026910.3,5,7,5,13,19,20,19,44,0,3,1,53,31,37,69,0,4,6,11,20,10,5,5
Solyc07g026915.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g026920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Solyc07g026930.3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Solyc07g026960.3,25,36,38,43,365,44,209,448,3,9,4,153,396,171,195,19,40,34,52,21,37,86,114
Solyc07g026990.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g027000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g027010.1,24,7,15,37,31,18,18,11,5,1,5,3,13,42,76,3,9,12,14,16,10,21,11
Solyc07g027020.4,34,10,49,85,192,17,103,236,3,4,4,59,207,90,174,23,22,40,45,9,20,51,79
Solyc07g032020.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032023.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032027.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032050.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032070.3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032080.3,0,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,0,0
Solyc07g032090.4,28,34,51,35,111,13,115,110,0,3,2,55,112,46,142,64,64,45,49,36,34,41,38
Solyc07g032100.3,240,141,241,489,282,142,191,514,6,20,19,279,311,455,769,121,124,166,309,206,233,145,132
Solyc07g032105.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032110.3,16,10,20,24,64,11,45,117,0,0,1,25,27,52,149,0,15,5,22,4,9,47,42
Solyc07g032130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032140.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Solyc07g032150.3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
Solyc07g032155.1,42,17,58,76,198,28,111,103,2,8,1,100,88,92,111,28,31,9,79,51,59,55,27
Solyc07g032170.3,15,4,11,21,22,2,15,20,0,0,0,7,4,28,24,0,5,9,11,11,12,11,12
Solyc07g032180.3,22,39,35,27,113,14,74,138,1,10,2,74,107,29,44,1,71,44,35,16,36,27,27
Solyc07g032220.3,25,29,38,46,138,19,103,146,2,8,1,37,83,60,140,19,59,101,48,35,34,48,34
Solyc07g032230.3,36,26,26,176,365,93,161,340,2,4,2,69,159,104,96,24,50,33,58,94,148,31,76
Solyc07g032240.3,29,5,17,22,29,0,10,21,0,1,0,20,43,31,77,7,7,1,11,14,10,15,6
Solyc07g032250.4,38,34,78,67,95,32,49,134,3,5,3,71,94,52,56,9,32,28,102,62,71,17,32
Solyc07g032260.3,27,33,35,41,117,14,57,149,1,5,2,69,115,51,73,17,23,67,25,26,33,18,23
Solyc07g032290.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032300.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032310.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032370.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032380.4,5,3,4,3,22,3,32,49,2,1,1,15,16,22,54,0,1,0,3,0,2,4,8
Solyc07g032390.2,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Solyc07g032395.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032420.3,0,0,0,0,1,0,1,3,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0
Solyc07g032430.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Solyc07g032450.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032470.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032480.3,43,22,57,87,231,44,137,335,4,6,3,56,198,94,77,21,135,43,50,74,150,105,94
Solyc07g032490.3,0,0,1,0,0,2,0,0,0,0,0,36,29,28,31,0,1,2,0,0,0,0,0
Solyc07g032510.3,3,1,10,11,5,12,12,23,1,1,0,1,53,6,20,14,11,0,5,0,1,5,5
Solyc07g032530.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032570.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032595.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032600.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032610.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032620.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032623.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032627.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032670.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032680.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Solyc07g032683.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032687.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032710.4,2,0,6,3,31,12,42,40,0,0,0,4,4,12,33,0,7,1,15,4,3,9,16
Solyc07g032730.4,44,69,73,85,159,10,80,113,1,4,3,36,89,20,24,35,249,56,21,23,21,64,11
Solyc07g032740.4,93,119,139,181,286,35,125,273,3,7,4,64,138,61,63,98,644,115,59,27,60,148,56
Solyc07g032770.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032780.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032781.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032782.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g032784.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Solyc07g032786.1,3,3,5,3,36,11,28,90,4,0,0,40,42,30,62,11,7,7,7,0,0,4,7
Solyc07g032788.1,0,0,0,0,5,0,1,5,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0
Solyc07g032789.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g037910.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g037920.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g037930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g037950.1,6,4,5,18,35,10,21,23,0,1,0,10,3,3,29,2,2,15,8,4,16,7,6
Solyc07g037960.1,27,20,41,53,151,17,65,96,1,3,1,26,28,67,64,0,7,9,17,29,20,23,26
Solyc07g038100.3,3,1,16,8,34,17,22,49,1,2,1,25,36,25,25,1,6,0,14,3,11,9,7
Solyc07g038110.3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
Solyc07g038120.1,1,0,3,0,0,5,6,3,0,0,0,2,1,1,2,0,0,0,2,0,4,1,2
Solyc07g038130.3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Solyc07g038160.4,0,0,0,0,0,0,0,0,0,0,0,2,5,5,1,0,0,0,0,0,0,0,0
Solyc07g038170.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g038190.3,2,0,2,0,8,5,3,17,0,1,0,7,27,13,17,23,4,0,1,0,2,5,1
Solyc07g039190.4,1,1,1,1,11,5,12,35,0,0,0,11,27,15,22,0,1,1,3,0,1,7,3
Solyc07g039200.4,22,10,18,25,23,9,24,37,1796,3,2,35,66,30,32,13,7,6,20,8,22,17,22
Solyc07g039210.4,38,29,63,81,102,14,77,100,3,1,1,53,113,79,98,6,57,76,56,18,60,33,25
Solyc07g039220.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g039250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g039260.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g039310.1,1,4,0,4,22,14,4,25,1,0,1,21,47,41,92,2,0,0,2,1,0,0,0
Solyc07g039320.2,12,0,6,10,6,1,6,9,0,2,1,0,2,14,60,0,0,0,3,3,4,7,3
Solyc07g039330.4,38,49,62,64,269,38,157,372,2,6,5,170,308,187,220,109,119,18,61,26,43,59,70
Solyc07g039340.4,36,34,46,169,354,19,248,134,3,1,3,70,170,95,105,21,70,26,39,32,57,30,23
Solyc07g039343.1,0,0,0,0,1,2,3,0,0,0,0,0,3,3,5,0,0,0,0,0,1,0,1
Solyc07g039347.1,3,0,2,2,2,1,1,0,0,0,0,1,6,1,3,0,0,3,1,0,1,1,2
Solyc07g039380.3,5,22,28,10,201,55,86,289,4,9,8,215,550,131,283,84,67,34,56,16,22,19,32
Solyc07g039390.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g039400.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
Solyc07g039410.3,5,8,14,2,0,2,0,5,0,1,0,4,2,5,13,14,14,2,8,2,2,10,22
Solyc07g039420.1,3,4,5,1,0,0,0,2,0,0,0,4,3,2,2,0,4,0,1,0,0,6,3
Solyc07g039440.1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g039450.3,20,21,21,22,81,8,21,75,3,1,4,42,70,37,33,4,21,40,22,11,15,11,21
Solyc07g039455.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g039470.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g039480.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g039500.4,13,15,11,16,35,13,32,56,0,1,0,35,22,31,63,7,13,4,16,7,12,27,27
Solyc07g039510.4,10,11,15,18,42,14,22,80,1,3,0,21,53,30,45,0,10,2,5,9,9,19,11
Solyc07g039520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g039530.1,0,0,1,4,3,1,0,4,0,0,0,0,2,2,4,0,0,0,0,1,0,3,5
Solyc07g039540.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g039550.4,46,59,81,71,130,43,122,202,2,10,2,78,175,58,132,5,53,43,63,54,81,53,37
Solyc07g039570.3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0,1
Solyc07g039580.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g039610.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g039615.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g039650.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g039660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g040660.4,3,0,1,0,1,0,2,0,0,0,0,1,3,7,1,0,0,0,0,0,0,0,0
Solyc07g040661.1,0,0,1,1,12,2,2,5,0,0,0,1,7,2,6,1,1,0,0,0,3,0,3
Solyc07g040663.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g040680.3,3,2,9,0,127,6,37,66,0,2,0,30,105,55,99,0,4,0,5,2,1,13,42
Solyc07g040690.3,41,21,40,74,61,15,61,137,1,6,1,18,21,29,82,5,26,59,43,55,68,55,28
Solyc07g040700.3,1,2,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
Solyc07g040710.3,3,2,5,166,7,8,9,22,1,7,1,4,3,2,5,1,29,42,6,160,165,16,1
Solyc07g040720.3,57,70,80,127,191,98,110,728,6,11,6,90,183,114,109,16,73,61,81,61,139,82,118
Solyc07g040730.1,25,36,88,84,211,59,94,395,5,18,6,163,430,120,167,39,166,79,161,78,149,27,123
Solyc07g040740.3,26,10,23,54,20,8,25,62,1,1,2,15,27,28,36,1,12,4,19,12,29,13,9
Solyc07g040750.2,1,2,16,8,8,0,6,23,1,3,1,1,2,8,6,1,0,2,0,12,12,2,2
Solyc07g040770.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g040780.4,4,5,8,5,4,0,5,7,1,1,1,5,26,7,5,0,4,3,3,7,2,3,9
Solyc07g040810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g040850.1,5,0,2,4,5,2,1,4,0,0,0,4,4,2,4,0,0,0,3,1,5,2,2
Solyc07g040855.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g040860.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g040880.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Solyc07g040890.1,3,3,16,2,1,0,2,1,0,0,0,0,0,0,0,8,35,57,8,2,7,4,19
Solyc07g040900.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g040905.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g040910.3,10,12,4,9,26,8,18,18,0,0,0,18,30,16,17,9,7,2,7,4,2,3,6
Solyc07g040920.2,48,0,23,37,66,30,24,37,2,0,0,37,31,51,132,5,16,15,11,15,5,33,24
Solyc07g040930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g040940.3,23,3,28,38,75,10,40,44,1,1,0,18,26,45,63,0,11,10,10,11,14,58,36
Solyc07g040950.3,6,48,5,5,44,10,18,63,2,2,2,39,108,56,38,0,14,1,2,10,9,5,8
Solyc07g040960.1,74,41,35,168,457,163,390,428,4,11,4,63,74,41,75,21,16,5,23,145,119,59,28
Solyc07g040965.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc07g040980.3,44,5,52,117,177,66,66,115,3,9,4,60,114,116,140,48,30,18,87,53,67,90,61
Solyc07g040990.4,45,28,119,81,5830,182,2021,1303,4,17,12,301,498,337,514,55,74,17,43,24,57,187,336
Solyc07g041000.4,0,0,2,0,18,0,2,0,0,0,0,0,0,2,0,0,1,4,0,2,0,1,3
Solyc07g041010.3,14,7,27,36,78,9,52,84,0,22,0,16,67,32,56,3,11,23,15,19,41,25,28
